symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
BAND,H1,LONG,2024-01-20 06:00,2024-01-20 07:00,1.6682,1.696292,1000.0,16.8399,0.72,16.1198,SL
MANA,H1,LONG,2024-01-20 06:00,2024-01-20 07:00,0.4702,0.467437,997.45,-5.8618,0.7101,-6.5719,SL
PYTH,H1,LONG,2024-01-20 06:00,2024-01-20 07:00,0.3712,0.368152,992.47,-8.1494,0.7057,-8.8551,SL
GTC,H1,LONG,2024-01-20 15:00,2024-01-20 16:00,1.406,1.421717,999.01,11.1678,0.7173,10.4505,SL
HIGH,H1,LONG,2024-01-20 16:00,2024-01-20 17:00,1.712,1.698972,995.64,-7.5763,0.7082,-8.2845,SL
CHZ,H1,LONG,2024-01-20 20:00,2024-01-20 21:00,0.10438,0.103328,997.83,-10.0531,0.7089,-10.762,SL
SUSHI,H1,LONG,2024-01-20 20:00,2024-01-20 21:00,1.1291,1.146751,1002.0,15.6636,0.721,14.9426,SL
DOGE,H1,LONG,2024-01-20 21:00,2024-01-20 22:00,0.08477,0.085145,1000.0,4.4246,0.7156,3.709,SL
DUSK,H1,LONG,2024-01-20 22:00,2024-01-20 23:00,0.19029,0.18925,1008.74,-5.5119,0.7183,-6.2302,SL
JASMY,H1,LONG,2024-01-20 22:00,2024-01-20 23:00,0.005319,0.005498,1000.0,33.7075,0.726,32.9814,SL
MOVR,H1,LONG,2024-01-20 22:00,2024-01-21 00:00,24.281,24.284355,1004.81,0.1388,0.7175,-0.5786,SL
1000FLOKI,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,0.03182,0.034658,997.24,88.9417,0.7438,88.1979,SL
AXS,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,7.865,7.809265,1005.31,-7.1241,0.7153,-7.8394,SL
DASH,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,28.88,28.729125,1000.0,-5.2242,0.7121,-5.9363,SL
EGLD,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,52.88,52.483925,996.76,-7.4658,0.709,-8.1748,SL
MASK,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,3.671,3.677855,1000.0,1.8673,0.7147,1.1527,SL
OGN,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,0.1622,0.1669,1001.46,29.0205,0.7254,28.2951,TP
PEOPLE,H1,LONG,2024-01-20 23:00,2024-01-21 00:00,0.03486,0.034729,992.19,-3.7378,0.7071,-4.4449,SL
ACE,H1,LONG,2024-01-21 00:00,2024-01-21 02:00,8.3669,8.293056,1011.41,-8.9264,0.719,-9.6454,SL
COTI,H1,LONG,2024-01-21 00:00,2024-01-21 01:00,0.05834,0.057849,1002.41,-8.4442,0.7127,-9.1569,SL
LPT,H1,LONG,2024-01-21 00:00,2024-01-21 01:00,7.662,7.601648,1000.0,-7.8769,0.7112,-8.588,SL
SPELL,H1,LONG,2024-01-21 00:00,2024-01-21 01:00,0.000547,0.000543,1004.61,-6.5988,0.7149,-7.3137,SL
TWT,H1,LONG,2024-01-21 00:00,2024-01-21 01:00,1.1343,1.128085,1000.0,-5.4789,0.712,-6.191,SL
ZRX,H1,LONG,2024-01-21 00:00,2024-01-21 01:00,0.336,0.336343,1000.0,1.0216,0.7144,0.3072,SL
YGG,H1,LONG,2024-01-21 02:00,2024-01-21 03:00,0.543,0.540763,991.57,-4.084,0.7065,-4.7906,SL
IOST,H1,LONG,2024-01-21 03:00,2024-01-21 04:00,0.008717,0.008711,1000.04,-0.7282,0.7138,-1.442,SL
ATOM,H1,LONG,2024-01-21 04:00,2024-01-21 05:00,9.911,9.876105,1000.0,-3.5208,0.7127,-4.2336,SL
NEO,H1,LONG,2024-01-21 04:00,2024-01-21 06:00,11.881,11.8137,1000.0,-5.6645,0.712,-6.3765,SL
HOT,H1,LONG,2024-01-21 05:00,2024-01-21 07:00,0.001934,0.001938,1000.0,1.8899,0.7147,1.1752,SL
STORJ,H1,LONG,2024-01-21 05:00,2024-01-21 06:00,0.6001,0.6038,1000.0,6.1665,0.7162,5.4503,SL
WAXP,H1,LONG,2024-01-21 05:00,2024-01-21 07:00,0.05975,0.059799,1000.0,0.8176,0.7143,0.1033,SL
EDU,H1,LONG,2024-01-21 06:00,2024-01-21 07:00,0.6258,0.625156,1001.54,-1.0307,0.7147,-1.7454,SL
RSR,H1,LONG,2024-01-21 06:00,2024-01-21 07:00,0.002453,0.00245,997.58,-1.4224,0.7118,-2.1341,SL
XVG,H1,LONG,2024-01-21 06:00,2024-01-21 07:00,0.003535,0.003576,998.83,11.5643,0.7173,10.847,SL
1000PEPE,H1,LONG,2024-01-21 07:00,2024-01-21 08:00,0.001163,0.001157,1000.0,-5.4715,0.712,-6.1836,SL
FLOW,H1,LONG,2024-01-21 07:00,2024-01-21 09:00,0.791,0.790538,998.29,-0.5837,0.7126,-1.2963,SL
TLM,H1,LONG,2024-01-21 07:00,2024-01-21 08:00,0.01486,0.014759,998.73,-6.773,0.7107,-7.4837,SL
CKB,H1,LONG,2024-01-21 12:00,2024-01-21 14:00,0.003296,0.003337,1001.4,12.5077,0.7195,11.7882,SL
CTSI,H1,LONG,2024-01-21 14:00,2024-01-21 15:00,0.2162,0.250252,1000.0,157.5023,0.7702,156.7321,SL
GALA,H1,LONG,2024-01-21 14:00,2024-01-21 15:00,0.02476,0.02477,1000.0,0.3857,0.7141,-0.3284,SL
MEME,H1,LONG,2024-01-21 14:00,2024-01-21 15:00,0.025677,0.02547,1008.62,-8.1284,0.7173,-8.8456,SL
ONE,H1,LONG,2024-01-21 15:00,2024-01-21 16:00,0.01538,0.015509,998.42,8.3515,0.7159,7.6357,SL
CHR,H1,LONG,2024-01-21 16:00,2024-01-21 17:00,0.2581,0.258669,1001.89,2.2107,0.7161,1.4945,SL
IMX,H1,LONG,2024-01-21 17:00,2024-01-21 18:00,1.9675,1.957441,998.25,-5.1036,0.7109,-5.8145,SL
RIF,H1,LONG,2024-01-21 17:00,2024-01-21 18:00,0.13614,0.13506,1000.0,-7.9356,0.7112,-8.6467,SL
APE,H1,LONG,2024-01-21 18:00,2024-01-21 19:00,1.428,1.41958,997.55,-5.8819,0.7101,-6.5921,SL
BSV,H1,LONG,2024-01-21 18:00,2024-01-21 20:00,75.66,75.593375,1014.65,-0.8935,0.7241,-1.6176,SL
C98,H1,LONG,2024-01-21 18:00,2024-01-21 19:00,0.2456,0.244075,1005.23,-6.2428,0.7155,-6.9583,SL
CELR,H1,LONG,2024-01-21 18:00,2024-01-21 19:00,0.01816,0.018209,1000.0,2.6872,0.715,1.9723,SL
IOTX,H1,LONG,2024-01-21 18:00,2024-01-21 19:00,0.0427,0.043877,1008.79,27.8078,0.7302,27.0776,TP
JTO,H1,SHORT,2024-01-21 23:00,2024-01-22 00:00,2.1255,2.13112,1005.2,-2.6578,0.7187,-3.3765,SL
COMP,H1,SHORT,2024-01-22 00:00,2024-01-22 01:00,54.57,54.37075,1003.22,3.663,0.715,2.948,SL
AR,H1,SHORT,2024-01-22 02:00,2024-01-22 03:00,9.249,9.282617,1003.34,-3.6468,0.7177,-4.3645,SL
LINK,H1,SHORT,2024-01-22 02:00,2024-01-22 03:00,15.25,15.374495,995.59,-8.1276,0.7138,-8.8414,SL
ORDI,H1,SHORT,2024-01-22 02:00,2024-01-22 03:00,64.842,64.30534,1005.54,8.3223,0.715,7.6073,SL
KAS,H1,SHORT,2024-01-22 03:00,2024-01-22 04:00,0.09948,0.100178,1000.0,-7.0165,0.7165,-7.733,SL
QNT,H1,SHORT,2024-01-22 03:00,2024-01-22 05:00,110.23,109.80755,1000.0,3.8324,0.7126,3.1198,SL
ACH,H1,SHORT,2024-01-22 04:00,2024-01-22 05:00,0.0179,0.017913,999.72,-0.7247,0.7141,-1.4387,SL
POLYX,H1,SHORT,2024-01-22 04:00,2024-01-22 05:00,0.1609,0.159722,993.51,7.2769,0.7068,6.5701,SL
BIGTIME,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.3548,0.358644,1020.32,-11.0545,0.7325,-11.7869,SL
BNT,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.7204,0.724508,1002.47,-5.7171,0.7178,-6.4349,SL
GMT,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.2815,0.283066,999.9,-5.5625,0.7159,-6.2784,SL
ICX,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.2215,0.222447,1000.75,-4.2797,0.7161,-4.9958,SL
INJ,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,34.536,34.898663,1003.38,-10.5365,0.7202,-11.2567,SL
JOE,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.4525,0.45518,1000.47,-5.9249,0.7164,-6.6413,SL
KNC,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,0.5951,0.597855,1000.0,-4.6303,0.7157,-5.346,SL
MOVR,H1,SHORT,2024-01-22 05:00,2024-01-22 06:00,22.962,23.130558,1004.63,-7.3747,0.7199,-8.0947,SL
1000RATS,H1,SHORT,2024-01-22 06:00,2024-01-22 09:00,0.24746,0.231222,1009.3,66.2286,0.697,65.5317,TP
1000XEC,H1,SHORT,2024-01-22 06:00,2024-01-22 08:00,0.03148,0.030885,1000.0,18.8906,0.7073,18.1833,TP
EDU,H1,SHORT,2024-01-22 06:00,2024-01-22 09:00,0.5912,0.580759,1001.02,17.6783,0.7084,16.9698,SL
SAND,H1,SHORT,2024-01-22 06:00,2024-01-22 08:00,0.4773,0.466792,999.4,22.0013,0.7057,21.2956,TP
ZEC,H1,SHORT,2024-01-22 06:00,2024-01-22 07:00,23.02,23.165675,997.15,-6.3101,0.7142,-7.0244,SL
BAND,H1,SHORT,2024-01-22 07:00,2024-01-22 08:00,1.6433,1.641498,1004.84,1.1016,0.7171,0.3845,SL
NMR,H1,SHORT,2024-01-22 07:00,2024-01-22 08:00,18.06,17.472975,1007.76,32.7564,0.7078,32.0485,TP
ARKM,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,0.5143,0.509242,998.17,9.8177,0.7092,9.1085,SL
AVAX,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,31.938,31.574768,1000.0,11.3731,0.7099,10.6631,SL
ENJ,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,0.2854,0.281349,1000.0,14.1932,0.7089,13.4843,SL
MTL,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,1.4476,1.438962,997.7,5.9531,0.7102,5.2428,SL
THETA,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,0.9794,0.971971,1006.31,7.6334,0.7158,6.9176,SL
UNI,H1,SHORT,2024-01-22 08:00,2024-01-22 09:00,6.295,6.223967,999.25,11.2755,0.7094,10.5661,SL
BICO,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,0.383,0.383438,1000.03,-1.143,0.7144,-1.8574,SL
CFX,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,0.1799,0.179142,1000.51,4.2142,0.7129,3.5013,SL
DODOX,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,0.16738,0.168553,996.33,-6.9807,0.7139,-7.6945,SL
HBAR,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,0.07344,0.073178,999.61,3.5692,0.7124,2.8568,SL
HIGH,H1,SHORT,2024-01-22 09:00,2024-01-22 11:00,1.588,1.547438,993.15,25.3682,0.7001,24.6682,SL
QTUM,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,2.938,2.92682,1004.05,3.8207,0.7155,3.1052,SL
XRP,H1,SHORT,2024-01-22 09:00,2024-01-22 10:00,0.5364,0.531293,1000.0,9.5209,0.7106,8.8103,SL
ADA,H1,SHORT,2024-01-22 10:00,2024-01-22 11:00,0.4918,0.488232,1000.0,7.255,0.7114,6.5436,SL
API3,H1,SHORT,2024-01-22 10:00,2024-01-22 11:00,2.2218,2.234888,1044.47,-6.1528,0.7479,-6.9007,SL
ATOM,H1,SHORT,2024-01-22 11:00,2024-01-22 13:00,9.4,9.366462,998.73,3.5633,0.7118,2.8515,SL
BAT,H1,SHORT,2024-01-22 11:00,2024-01-22 13:00,0.2219,0.221511,1003.73,1.7607,0.716,1.0447,SL
CAKE,H1,SHORT,2024-01-22 11:00,2024-01-22 12:00,2.6541,2.664735,997.67,-3.9979,0.7138,-4.7116,SL
CRV,H1,SHORT,2024-01-22 11:00,2024-01-22 13:00,0.513,0.508713,1000.0,8.3577,0.711,7.6467,SL
RVN,H1,SHORT,2024-01-22 11:00,2024-01-22 12:00,0.0185,0.018544,1001.47,-2.4049,0.7159,-3.1208,SL
YGG,H1,SHORT,2024-01-22 11:00,2024-01-22 13:00,0.4956,0.49195,990.13,7.2921,0.7043,6.5878,SL
1INCH,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.3959,0.394922,1000.0,2.4716,0.7131,1.7585,SL
ANKR,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.02355,0.023578,1001.05,-1.1743,0.7152,-1.8894,SL
GALA,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.02291,0.022913,999.9,-0.1102,0.714,-0.8242,SL
KAVA,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.6978,0.697598,999.04,0.2896,0.7132,-0.4236,SL
LTC,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,69.43,69.436075,1000.94,-0.0876,0.7147,-0.8023,SL
NEO,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,11.056,11.048048,998.09,0.7179,0.7124,0.0055,SL
ONT,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.2306,0.230488,996.47,0.4818,0.7113,-0.2295,SL
SPELL,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.000519,0.00052,1002.41,-2.1685,0.7165,-2.885,SL
STG,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.5298,0.530166,1001.7,-0.6925,0.7155,-1.4079,SL
ZIL,H1,SHORT,2024-01-22 12:00,2024-01-22 13:00,0.02098,0.02094,1003.89,1.9224,0.7161,1.2063,SL
APE,H1,SHORT,2024-01-22 13:00,2024-01-22 14:00,1.348,1.356542,995.57,-6.3091,0.7131,-7.0222,SL
GRT,H1,SHORT,2024-01-22 13:00,2024-01-22 14:00,0.15319,0.154073,999.17,-5.7621,0.7155,-6.4776,SL
ILV,H1,SHORT,2024-01-22 13:00,2024-01-22 14:00,79.47,79.92805,1000.0,-5.7638,0.7161,-6.4799,SL
IMX,H1,SHORT,2024-01-22 13:00,2024-01-22 14:00,1.8222,1.832813,996.5,-5.8038,0.7136,-6.5173,SL
XTZ,H1,SHORT,2024-01-22 13:00,2024-01-22 15:00,0.992,0.964272,1000.95,27.9778,0.7047,27.2731,TP
SUPER,H1,SHORT,2024-01-22 14:00,2024-01-22 15:00,0.5939,0.588452,1000.37,9.1762,0.711,8.4652,SL
ARPA,H1,SHORT,2024-01-22 15:00,2024-01-22 16:00,0.06144,0.060738,1000.51,11.4349,0.7103,10.7246,SL
EGLD,H1,SHORT,2024-01-22 15:00,2024-01-22 16:00,50.62,50.149925,994.31,9.2335,0.7066,8.5269,SL
TWT,H1,SHORT,2024-01-22 15:00,2024-01-22 16:00,1.0713,1.061279,998.14,9.3362,0.7093,8.6269,SL
ZRX,H1,SHORT,2024-01-22 15:00,2024-01-22 16:00,0.3064,0.303053,1000.09,10.9263,0.7102,10.2161,SL
AXS,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,7.465,7.423105,1002.96,5.6288,0.7141,4.9147,SL
CELO,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.654,0.655703,1003.91,-2.6134,0.7177,-3.3311,SL
CHZ,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.09221,0.092876,994.6,-7.1853,0.7127,-7.898,SL
IOST,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.008322,0.008325,999.6,-0.3745,0.7139,-1.0883,SL
KSM,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,37.46,37.51325,999.65,-1.421,0.7143,-2.1353,SL
MANA,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.449,0.449263,995.48,-0.5842,0.711,-1.2952,SL
SFP,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.6863,0.689017,1000.0,-3.9582,0.7154,-4.6736,SL
WAXP,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,0.05679,0.056932,1000.03,-2.5027,0.7149,-3.2176,SL
XMR,H1,SHORT,2024-01-22 16:00,2024-01-22 17:00,154.44,154.895775,1001.02,-2.9542,0.7158,-3.6699,SL
BEL,H1,SHORT,2024-01-22 17:00,2024-01-22 19:00,0.5863,0.582077,1003.07,7.2245,0.7136,6.5109,SL
C98,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,0.2292,0.230586,1003.15,-6.0661,0.7184,-6.7846,SL
GTC,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,1.211,1.222895,1002.14,-9.8435,0.719,-10.5625,SL
HFT,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,0.3318,0.33425,1005.3,-7.4223,0.7204,-8.1428,SL
LQTY,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,1.2203,1.226448,1000.0,-5.0379,0.7158,-5.7537,SL
MASK,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,3.412,3.432895,1000.35,-6.1261,0.7164,-6.8425,SL
RSR,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,0.002305,0.002314,996.94,-3.8429,0.7132,-4.5561,SL
STORJ,H1,SHORT,2024-01-22 17:00,2024-01-22 18:00,0.5484,0.550535,1001.64,-3.8991,0.7166,-4.6156,SL
1000PEPE,H1,SHORT,2024-01-22 18:00,2024-01-22 19:00,0.001084,0.00108,998.14,3.1925,0.7115,2.4809,SL
ALICE,H1,SHORT,2024-01-22 18:00,2024-01-22 19:00,1.111,1.104343,999.96,5.9921,0.7118,5.2803,SL
MAV,H1,LONG,2024-01-22 18:00,2024-01-22 19:00,0.5464,0.553367,1006.51,12.8337,0.7232,12.1105,SL
PEOPLE,H1,SHORT,2024-01-22 18:00,2024-01-22 19:00,0.03101,0.031086,990.86,-2.4308,0.7083,-3.1391,SL
SSV,H1,LONG,2024-01-22 18:00,2024-01-22 19:00,31.69,31.61935,1023.35,-2.2815,0.7299,-3.0113,SL
TLM,H1,SHORT,2024-01-22 18:00,2024-01-22 19:00,0.014,0.013968,996.49,2.2652,0.7107,1.5545,SL
BNB,H1,SHORT,2024-01-22 19:00,2024-01-22 20:00,310.4,304.682175,1000.0,18.4208,0.7074,17.7134,SL
COTI,H1,SHORT,2024-01-22 19:00,2024-01-22 20:00,0.05498,0.053618,999.66,24.7728,0.7049,24.0679,SL
NFP,H1,SHORT,2024-01-22 19:00,2024-01-22 20:00,0.5152,0.500018,988.46,29.1276,0.6954,28.4323,SL
ID,H1,SHORT,2024-01-22 20:00,2024-01-22 21:00,0.2791,0.281239,998.94,-7.654,0.716,-8.37,SL
IOTX,H1,SHORT,2024-01-22 20:00,2024-01-22 22:00,0.0404,0.040351,1016.91,1.2409,0.7256,0.5153,SL
JASMY,H1,SHORT,2024-01-22 20:00,2024-01-22 21:00,0.004876,0.004909,1009.89,-6.8933,0.7235,-7.6168,SL
ONE,H1,SHORT,2024-01-22 20:00,2024-01-22 21:00,0.0142,0.01427,1000.71,-4.9313,0.7163,-5.6476,SL
XVG,H1,SHORT,2024-01-22 20:00,2024-01-22 21:00,0.003196,0.003219,1002.09,-7.3001,0.7181,-8.0182,SL
ASTR,H1,SHORT,2024-01-22 21:00,2024-01-22 22:00,0.17363,0.167341,1000.95,36.258,0.7017,35.5563,TP
LPT,H1,SHORT,2024-01-22 21:00,2024-01-22 22:00,7.084,7.121542,997.42,-5.286,0.714,-6.0,SL
SUSHI,H1,SHORT,2024-01-22 21:00,2024-01-22 22:00,1.0825,1.085519,1006.48,-2.8072,0.7196,-3.5269,SL
1000FLOKI,H1,SHORT,2024-01-23 00:00,2024-01-23 01:00,0.02895,0.028839,1023.7,3.9118,0.7295,3.1823,SL
CELR,H1,SHORT,2024-01-23 00:00,2024-01-23 01:00,0.01665,0.016579,1000.59,4.2473,0.7129,3.5344,SL
CKB,H1,SHORT,2024-01-23 00:00,2024-01-23 01:00,0.003092,0.003088,1004.94,1.335,0.717,0.6179,SL
FLOW,H1,SHORT,2024-01-23 00:00,2024-01-23 01:00,0.739,0.743582,997.91,-6.188,0.7147,-6.9027,SL
RUNE,H1,SHORT,2024-01-23 00:00,2024-01-23 01:00,3.94,3.958803,1003.73,-4.79,0.7184,-5.5084,SL
BSV,H1,SHORT,2024-01-23 01:00,2024-01-23 02:00,70.56,70.366525,1014.16,2.7808,0.7231,2.0577,SL
CHR,H1,SHORT,2024-01-23 01:00,2024-01-23 02:00,0.2347,0.236847,1002.34,-9.1703,0.7189,-9.8893,SL
DOGE,H1,SHORT,2024-01-23 01:00,2024-01-23 02:00,0.08143,0.08126,1001.11,2.0839,0.7141,1.3698,SL
OGN,H1,SHORT,2024-01-23 02:00,2024-01-23 03:00,0.1556,0.157234,1009.95,-10.6074,0.7249,-11.3323,SL
PENDLE,H1,SHORT,2024-01-23 05:00,2024-01-23 08:00,2.0032,1.903472,1013.84,50.4733,0.7059,49.7674,TP
KAVA,H1,LONG,2024-01-23 06:00,2024-01-23 07:00,0.7402,0.737733,998.91,-3.3299,0.712,-4.042,SL
SSV,H1,SHORT,2024-01-23 08:00,2024-01-23 09:00,29.07,28.60575,1022.44,16.3285,0.7242,15.6043,SL
RIF,H1,SHORT,2024-01-23 14:00,2024-01-23 15:00,0.12027,0.119427,997.41,6.9877,0.7097,6.2781,SL
DUSK,H1,SHORT,2024-01-23 15:00,2024-01-23 16:00,0.18528,0.186594,1006.87,-7.1398,0.7215,-7.8612,SL
SUI,H1,LONG,2024-01-23 19:00,2024-01-23 20:00,1.1458,1.152161,996.75,5.5333,0.7137,4.8197,SL
CTSI,H1,SHORT,2024-01-23 20:00,2024-01-23 23:00,0.2405,0.241543,1047.02,-4.5429,0.7492,-5.2921,SL
BLUR,H1,LONG,2024-01-24 01:00,2024-01-24 02:00,0.6619,0.654449,994.81,-11.1985,0.7063,-11.9048,SL
APT,H1,LONG,2024-01-24 05:00,2024-01-24 06:00,8.646,8.638277,1003.23,-0.8961,0.716,-1.6121,SL
DUSK,H1,LONG,2024-01-24 05:00,2024-01-24 06:00,0.20791,0.214265,1004.51,30.7022,0.7282,29.974,TP
CHZ,H1,LONG,2024-01-24 07:00,2024-01-24 08:00,0.10044,0.099605,992.23,-8.2518,0.7055,-8.9573,SL
RLC,H1,LONG,2024-01-24 07:00,2024-01-24 08:00,2.3253,2.369605,1022.97,19.4912,0.7374,18.7538,SL
ACE,H1,LONG,2024-01-24 09:00,2024-01-24 10:00,8.9077,8.833152,1008.52,-8.4403,0.7171,-9.1573,SL
SEI,H1,LONG,2024-01-24 09:00,2024-01-24 11:00,0.6539,0.65898,1000.88,7.7756,0.7174,7.0582,SL
STX,H1,LONG,2024-01-24 11:00,2024-01-24 12:00,1.4637,1.46104,1000.0,-1.8171,0.7134,-2.5305,SL
ARK,H1,LONG,2024-01-24 12:00,2024-01-24 13:00,0.7932,0.806628,997.22,16.8818,0.718,16.1637,SL
PENDLE,H1,LONG,2024-01-24 15:00,2024-01-24 16:00,2.2681,2.27495,1028.77,3.1072,0.7357,2.3715,SL
NMR,H1,LONG,2024-01-24 16:00,2024-01-24 18:00,17.95,17.7845,1017.37,-9.3802,0.7231,-10.1033,SL
ICP,H1,LONG,2024-01-24 18:00,2024-01-24 19:00,11.306,11.204928,1012.16,-9.0484,0.7195,-9.7679,SL
FET,H1,LONG,2024-01-24 19:00,2024-01-24 21:00,0.584,0.584117,998.62,0.1992,0.7131,-0.5139,SL
CHR,H1,LONG,2024-01-24 20:00,2024-01-24 21:00,0.2443,0.243192,999.38,-4.5336,0.7119,-5.2455,SL
SKL,H1,LONG,2024-01-24 20:00,2024-01-24 21:00,0.08095,0.08113,997.53,2.2224,0.713,1.5094,SL
AUCTION,H1,LONG,2024-01-25 01:00,2024-01-25 02:00,23.83,23.797175,993.26,-1.3682,0.7087,-2.0769,SL
LDO,H1,LONG,2024-01-25 01:00,2024-01-25 02:00,2.8802,2.858533,993.92,-7.4769,0.707,-8.1839,SL
ROSE,H1,LONG,2024-01-25 01:00,2024-01-25 02:00,0.0998,0.099502,1005.16,-2.9966,0.7166,-3.7132,SL
SOL,H1,LONG,2024-01-25 01:00,2024-01-25 02:00,89.224,88.629545,1002.98,-6.6823,0.7137,-7.3961,SL
SUPER,H1,LONG,2024-01-25 01:00,2024-01-25 02:00,0.605,0.599574,1002.91,-8.9942,0.7129,-9.7071,SL
IOTA,H1,LONG,2024-01-25 02:00,2024-01-25 03:00,0.2249,0.228446,1000.0,15.7659,0.7196,15.0463,SL
MTL,H1,LONG,2024-01-25 02:00,2024-01-25 04:00,1.4336,1.441046,999.28,5.19,0.7153,4.4746,SL
ONT,H1,LONG,2024-01-25 02:00,2024-01-25 03:00,0.2414,0.240477,996.41,-3.8088,0.7101,-4.5188,SL
UMA,H1,SHORT,2024-01-25 02:00,2024-01-25 06:00,5.139,4.922875,1000.0,42.0558,0.699,41.3569,SL
TWT,H1,LONG,2024-01-25 09:00,2024-01-25 10:00,1.1015,1.105191,1000.73,3.3536,0.7157,2.6378,SL
XMR,H1,LONG,2024-01-25 10:00,2024-01-25 11:00,156.1,155.3395,999.92,-4.8715,0.7122,-5.5837,SL
ANKR,H1,LONG,2024-01-25 11:00,2024-01-25 12:00,0.02385,0.023775,1000.48,-3.1346,0.7132,-3.8479,SL
ENS,H1,LONG,2024-01-25 11:00,2024-01-25 12:00,18.176,18.102068,1016.31,-4.1339,0.7242,-4.8581,SL
STORJ,H1,LONG,2024-01-25 11:00,2024-01-25 12:00,0.5662,0.567347,1000.25,2.0259,0.7149,1.3109,SL
TRX,H1,LONG,2024-01-25 11:00,2024-01-25 12:00,0.11131,0.111436,1000.0,1.13,0.7144,0.4155,SL
ZRX,H1,LONG,2024-01-25 11:00,2024-01-25 12:00,0.3073,0.305181,1003.16,-6.9173,0.7138,-7.6311,SL
ICX,H1,LONG,2024-01-25 12:00,2024-01-25 13:00,0.2187,0.217941,999.25,-3.4679,0.7122,-4.1801,SL
PYTH,H1,LONG,2024-01-25 12:00,2024-01-25 13:00,0.4027,0.400079,989.81,-6.4416,0.7044,-7.1461,SL
USTC,H1,LONG,2024-01-25 16:00,2024-01-25 17:00,0.02438,0.024065,999.95,-12.9362,0.7093,-13.6455,SL
BLUR,H1,SHORT,2024-01-25 20:00,2024-01-25 21:00,0.5937,0.60102,991.24,-12.2223,0.7121,-12.9344,SL
BNB,H1,LONG,2024-01-26 12:00,2024-01-26 13:00,302.6,301.948275,1005.31,-2.1652,0.717,-2.8822,SL
TRB,H1,LONG,2024-01-26 14:00,2024-01-26 15:00,122.757,123.077475,997.64,2.6045,0.7132,1.8912,SL
1000SATS,H1,LONG,2024-01-26 15:00,2024-01-26 16:00,0.000452,0.000471,993.19,41.8088,0.7241,41.0847,TP
ID,H1,LONG,2024-01-26 15:00,2024-01-26 17:00,0.2796,0.279243,996.43,-1.2741,0.711,-1.985,SL
MAV,H1,LONG,2024-01-26 15:00,2024-01-26 16:00,0.6083,0.621725,1010.14,22.294,0.7292,21.5648,SL
1000PEPE,H1,LONG,2024-01-26 16:00,2024-01-26 17:00,0.001076,0.001081,998.89,4.2275,0.7147,3.5128,SL
CYBER,H1,LONG,2024-01-26 16:00,2024-01-26 20:00,7.232,7.19534,1004.75,-5.0932,0.7156,-5.8088,SL
